Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default)
829353.0,9aw67h1Z47,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1.0,GraphChoice1,2006-05-11 10:55:05,2006-05-11 10:55:07,2006-05-11 10:55:07,2006-05-11 10:55:07,2.0,2.0,,1.0,.0,.0,1.0,,
829801.0,9aw67h1Z47,"Unit CTA1_15, Section CTA1_15-3",SYS10,1.0,yScale,2006-05-22 10:16:53,2006-05-22 10:17:03,2006-05-22 10:17:03,2006-05-22 10:17:29,36.0,36.0,,1.0,.0,.0,10.0,Changing axis intervals,35
829811.0,9aw67h1Z47,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE1TRE,1.0,R3C1,2006-05-22 10:21:57,2006-05-22 10:22:03,2006-05-22 10:22:03,2006-05-22 10:22:03,6.0,6.0,,1.0,.0,.0,1.0,Define Variable,53
829868.0,9FFmzviIHD,"Unit CTA1_08, Section CTA1_08-3",JAN12,1.0,R2C1,2006-02-21 10:22:28,2006-02-21 10:22:30,2006-02-21 10:22:30,2006-02-21 10:22:30,2.0,2.0,,1.0,.0,.0,1.0,Identifying units,5
830212.0,9FFmzviIHD,"Unit ES_04, Section ES_04-12",EG58A,1.0,-41 = -3x+6-6,2006-03-30 10:36:30,2006-03-30 10:36:40,2006-03-30 10:36:40,2006-03-30 10:36:40,10.0,10.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],24
830843.0,9FFmzviIHD,"Unit CTA1_10, Section CTA1_10-6",DISTFB10_SP,1.0,R6C1,2006-05-16 10:34:35,2006-05-16 10:34:41,2006-05-16 10:34:41,2006-05-16 10:34:41,.0,.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, positive slope~~Using difficult numbers",41~~36~~36
831020.0,9FFmzviIHD,"Unit ES_07, Section ES_07-4",LIT65A,1.0,k*s2R1,2006-05-22 10:05:09,2006-05-22 10:05:11,2006-05-22 10:05:11,2006-05-22 10:05:11,2.0,2.0,,1.0,.0,.0,1.0,,
831168.0,GD16TzL1x4,"Unit CTA1_13, Section CTA1_13-1",PROP13,2.0,R2C1,,2006-03-21 10:20:53,2006-03-21 10:20:53,2006-03-21 10:20:53,,,,1.0,.0,.0,1.0,Identifying units,6
831470.0,GD16TzL1x4,"Unit CTA1_06, Section CTA1_06-3",FEB04,1.0,R1C1,2006-05-25 10:37:01,2006-05-25 10:37:12,2006-05-25 10:37:12,2006-05-25 10:37:12,11.0,11.0,,1.0,.0,.0,1.0,,
831762.0,P5t2zh16z0,"Unit ES_04, Section ES_04-15",LIT60,1.0,u+q = c*w/(n*b),2006-03-07 10:03:53,2006-03-07 10:04:00,2006-03-07 10:04:00,2006-03-07 10:04:00,7.0,7.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",13
832060.0,P5t2zh16z0,"Unit CTA1_10, Section CTA1_10-6",DISTFB11_SP,1.0,R4C1,2006-03-21 10:56:52,2006-03-21 10:56:57,2006-03-21 10:56:57,2006-03-21 10:56:57,5.0,5.0,,1.0,.0,.0,1.0,"Entering a given~~Convert unit, standard",61~~3
832274.0,P5t2zh16z0,"Unit ES_07, Section ES_07-6",LIT72A,1.0,(n+q)/s*s = c*s,2006-03-30 10:48:27,2006-03-30 10:48:38,2006-03-30 10:48:38,2006-03-30 10:48:46,19.0,19.0,,1.0,.0,.0,2.0,[SkillRule: Calculate Eliminate Parens; [Typein Skill: Eliminate Parens]],7
832578.0,P5t2zh16z0,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1.0,R3C3,2006-04-20 10:48:50,2006-04-20 10:50:13,2006-04-20 10:50:13,2006-04-20 10:50:13,83.0,83.0,,1.0,.0,.0,1.0,"Using small numbers~~Write expression, positive slope~~Using difficult numbers",46~~32~~26
832815.0,P5t2zh16z0,"Unit ES_05, Section ES_05-12",LIT88,1.0,x+4y = 0,2006-05-02 10:41:17,2006-05-02 10:41:25,2006-05-02 10:41:25,2006-05-02 10:41:25,8.0,8.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",137
833024.0,P5t2zh16z0,"Unit CTA1_14, Section CTA1_14-3",2PTFB12,2.0,4S = 180,2006-05-16 10:02:49,2006-05-16 10:02:54,2006-05-16 10:02:54,2006-05-16 10:02:54,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Remove positive coefficient; {ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b}]~~[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",65~~172
833277.0,pgHmAyjLe1,"Unit CTA1_04, Section CTA1_04-3",L2FB15,1.0,R7C1,2006-03-30 10:20:15,2006-03-30 10:20:27,2006-03-30 10:20:27,2006-03-30 10:20:27,12.0,12.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, positive slope~~Using difficult numbers",37~~14~~40
833593.0,pgHmAyjLe1,"Unit ES_02, Section ES_02-10",EG44,1.0,-8x/-8 = -4/-8,2006-05-15 10:11:13,2006-05-15 10:11:30,2006-05-15 10:11:30,2006-05-15 10:11:30,17.0,17.0,,1.0,.0,.0,1.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],11
833684.0,pgHmAyjLe1,"Unit CTA1_13, Section CTA1_13-1",PROP09,1.0,R7C1,2006-05-25 10:41:01,2006-05-25 10:41:04,2006-05-25 10:41:28,2006-05-25 10:41:28,7.0,,7.0,.0,1.0,.0,1.0,"Using small numbers~~Find X, Simple~~Using difficult numbers",64~~24~~64
834078.0,pI9Tpj13ty,"Unit CTA1_12, Section CTA1_12-5",SYSFB05,2.0,R7C3,2006-03-02 10:06:11,2006-03-02 10:06:12,,2006-03-02 10:06:12,1.0,,1.0,.0,1.0,.0,.0,,
834380.0,pI9Tpj13ty,"Unit ES_05, Section ES_05-8",EG61,1.0,-5.34973y/1.18 = (1.18y-11.09)/1.18,2006-03-07 10:51:36,2006-03-07 10:51:44,2006-03-07 10:52:35,2006-03-07 10:52:55,79.0,,79.0,.0,8.0,.0,1.0,,
834857.0,pI9Tpj13ty,"Unit CTA1_14, Section CTA1_14-4",IPCCHEF,1.0,80-9/2*D = 0,2006-04-20 10:57:23,2006-04-20 10:57:27,2006-04-20 10:57:27,2006-04-20 10:57:27,4.0,4.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",91
835263.0,pI9Tpj13ty,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLT3X+5,1.0,Formula 1 Coeff 0,2006-05-02 10:40:00,2006-05-02 10:40:01,2006-05-02 10:40:01,2006-05-02 10:40:01,1.0,1.0,,1.0,.0,.0,1.0,Placing coordinate point,53
835504.0,pI9Tpj13ty,"Unit CTA1_15, Section CTA1_15-3",SYS06,1.0,R6C1,2006-05-11 10:30:29,2006-05-11 10:30:37,2006-05-11 10:49:15,2006-05-11 10:49:15,69.0,,69.0,.0,11.0,4.0,1.0,"Using simple numbers~~Using large numbers~~Find X, positive slope",126~~74~~41
835698.0,pI9Tpj13ty,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE7TRE,1.0,R2C3,2006-05-18 10:17:35,2006-05-18 10:17:37,2006-05-18 10:17:37,2006-05-18 10:17:37,2.0,2.0,,1.0,.0,.0,1.0,Identifying units,122
835850.0,pI9Tpj13ty,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-1",EG-FACTOR05,1.0,FQCheckButton,2006-05-18 11:00:44,2006-05-18 11:00:45,2006-05-18 11:00:45,2006-05-18 11:00:45,1.0,1.0,,1.0,.0,.0,1.0,,
836181.0,PRr0oy2KyT,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1.0,R6C2,2006-03-07 10:21:58,2006-03-07 10:22:02,2006-03-07 10:22:02,2006-03-07 10:22:02,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,45
836587.0,PRr0oy2KyT,"Unit ES_03, Section ES_03-5",EG52,1.0,-1.9y/-1.9 = -4.1/-1.9,2006-04-27 10:39:38,2006-04-27 10:39:48,2006-04-27 10:39:48,2006-04-27 10:39:48,10.0,10.0,,1.0,.0,.0,1.0,,
836826.0,PRr0oy2KyT,"Unit CTA1_08, Section CTA1_08-2",REAL31,1.0,yMin,2006-05-11 10:06:14,2006-05-11 10:06:28,2006-05-11 10:06:28,2006-05-11 10:06:28,14.0,14.0,,1.0,.0,.0,1.0,Changing axis bounds,86
837199.0,qkmLNnC7YU,"Unit ES_02, Section ES_02-10",EG44,2.0,10/y = -6,2006-05-11 10:45:45,2006-05-11 10:45:50,2006-05-11 10:45:50,2006-05-11 10:45:50,5.0,5.0,,1.0,.0,.0,1.0,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",10
837218.0,qkmLNnC7YU,"Unit CTA1_13, Section CTA1_13-1",PROP04,1.0,R7C1,2006-05-11 10:54:53,2006-05-11 10:55:03,2006-05-11 10:55:03,2006-05-11 10:55:03,.0,.0,,1.0,.0,.0,1.0,"Using small numbers~~Find X, Simple~~Using difficult numbers",3~~1~~3
837297.0,R440Y09vu3,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1.0,Formula 1 Coeff 0,2006-02-21 10:16:39,2006-02-21 10:16:44,2006-02-21 10:16:44,2006-02-21 10:16:44,5.0,5.0,,1.0,.0,.0,1.0,Setting the y-intercept,5
837733.0,R440Y09vu3,"Unit ES_04, Section ES_04-15",LIT59,1.0,x+y = (v-s-b)/r,2006-03-07 10:51:53,2006-03-07 10:51:59,2006-03-07 10:51:59,2006-03-07 10:51:59,6.0,6.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",68
838035.0,R440Y09vu3,"Unit CTA1_10, Section CTA1_10-5",DIST04_SP,1.0,0.25(D+56) = 64,2006-04-20 10:33:39,2006-04-20 10:33:47,2006-04-20 10:33:47,2006-04-20 10:33:47,8.0,8.0,,1.0,.0,.0,1.0,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",78
838425.0,R440Y09vu3,"Unit ES_07, Section ES_07-6",LIT72A,1.0,n+q-q = c*s-q,2006-05-15 09:55:24,2006-05-15 09:55:26,2006-05-15 09:55:26,2006-05-15 09:55:32,8.0,8.0,,1.0,.0,.0,2.0,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",71
838505.0,R440Y09vu3,"Unit CTA1_12, Section CTA1_12-2",SYS03,1.0,XLabel,2006-05-16 10:01:30,2006-05-16 10:01:49,2006-05-16 10:01:57,2006-05-16 10:01:57,23.0,,23.0,.0,1.0,.0,1.0,Labelling the axes,18
838615.0,tLgc420s9N,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1.0,yMin,2006-02-21 10:36:29,2006-02-21 10:36:35,2006-02-21 10:36:35,2006-02-21 10:36:36,7.0,7.0,,1.0,.0,.0,2.0,Changing axis bounds,11
838822.0,tLgc420s9N,"Unit ES_03, Section ES_03-6",EG51,2.0,-3.4/-3.3 = -3.3y/-3.3,2006-03-07 09:52:57,2006-03-07 09:53:01,2006-03-07 09:53:01,2006-03-07 09:53:15,18.0,18.0,,1.0,.0,.0,2.0,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],12
839141.0,tLgc420s9N,"Unit CTA1_08, Section CTA1_08-3",L5FB02,1.0,YLabel,2006-04-20 09:58:13,2006-04-20 09:58:20,2006-04-20 09:58:20,2006-04-20 09:58:20,7.0,7.0,,1.0,.0,.0,1.0,Labelling the axes,40
839470.0,tLgc420s9N,"Unit ES_04, Section ES_04-13",LIT36,1.0,-n = 6z,2006-05-15 10:01:16,2006-05-15 10:01:28,2006-05-15 10:01:40,2006-05-15 10:01:40,24.0,,24.0,.0,.0,2.0,1.0,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",110
839686.0,tLgc420s9N,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,1.0,R6C1,2006-05-18 10:48:08,2006-05-18 10:48:33,2006-05-18 10:50:24,2006-05-18 10:50:24,42.0,,42.0,.0,2.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find X, positive slope",31~~13~~11
839732.0,Uml72Q91Du,"Unit CTA1_06, Section CTA1_06-5",FBSMR2,1.0,yMin,2006-02-21 09:47:11,2006-02-21 09:47:28,,2006-02-21 09:47:56,40.0,,40.0,.0,2.0,1.0,.0,Changing axis bounds,2
839865.0,Uml72Q91Du,"Unit ES_03, Section ES_03-6",EG51A,1.0,-8.5 = 33.7y-25.6y,2006-02-21 10:29:11,2006-02-21 10:29:41,2006-02-21 10:29:41,2006-02-21 10:29:41,30.0,30.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],32
840079.0,Uml72Q91Du,"Unit CTA1_08, Section CTA1_08-3",NOV13,1.0,R3C2,2006-03-02 10:30:04,2006-03-02 10:30:28,2006-03-02 10:30:36,2006-03-02 10:30:36,32.0,,32.0,.0,1.0,.0,1.0,"Using simple numbers~~Using small numbers~~Write expression, negative slope",4~~9~~2
840389.0,Uml72Q91Du,"Unit ES_04, Section ES_04-15",LIT59,1.0,b+r*(x+y)-b = v-s-b,2006-04-19 10:00:42,2006-04-19 10:00:45,2006-04-19 10:00:45,2006-04-19 10:00:45,3.0,3.0,,1.0,.0,.0,1.0,[SkillRule: Consolidate vars with coeff; CLT],49
840567.0,Uml72Q91Du,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1.0,R4C2,2006-04-27 10:11:06,2006-04-27 10:11:08,,2006-04-27 10:11:12,6.0,,6.0,.0,.0,2.0,.0,"Using small numbers~~Using difficult numbers~~Find Y, any form",37~~29~~3
840766.0,Uml72Q91Du,"Unit ES_07, Section ES_07-4",LIT63A,1.0,di-expr,2006-05-11 10:48:19,2006-05-11 10:49:05,2006-05-11 10:49:05,2006-05-11 10:49:05,46.0,46.0,,1.0,.0,.0,1.0,,
840822.0,Uml72Q91Du,"Unit CTA1_12, Section CTA1_12-1",LDEMO_SYS,1.0,YLabel,2006-05-15 10:13:02,2006-05-15 10:13:06,2006-05-15 10:13:06,2006-05-15 10:13:06,4.0,4.0,,1.0,.0,.0,1.0,Labelling the axes,34
840843.0,ySs2g6X4Jx,"Unit CTA1_10, Section CTA1_10-6",DISTFB12_SP,1.0,R4C1,2006-02-21 09:54:36,2006-02-21 09:55:51,2006-02-21 09:55:51,2006-02-21 09:55:51,75.0,75.0,,1.0,.0,.0,1.0,Entering a given,1
841013.0,ySs2g6X4Jx,"Unit ES_07, Section ES_07-4",LIT62A,2.0,c*j+s*u+w*u = n*q-w*u+w*u,2006-02-21 10:45:53,2006-02-21 10:45:56,2006-02-21 10:45:56,2006-02-21 10:46:12,19.0,19.0,,1.0,.0,.0,2.0,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",21
841342.0,ySs2g6X4Jx,"Unit CTA1_12, Section CTA1_12-6",SYSFB11,1.0,R2C3,2006-03-21 09:47:58,2006-03-21 09:47:59,2006-03-21 09:47:59,2006-03-21 09:47:59,1.0,1.0,,1.0,.0,.0,1.0,Identifying units,30
841545.0,ySs2g6X4Jx,"Unit ES_05, Section ES_05-6",EG60,4.0,6x-8 = 8-9x,2006-03-21 10:42:53,2006-03-21 10:43:05,2006-03-21 10:43:05,2006-03-21 10:43:05,12.0,12.0,,1.0,.0,.0,1.0,"[SkillRule: Consolidate vars, any; {Combine variables to right, sub; Combine variables to right, add; Combine variables to right, gen; Combine variables to right; Combine variables to left, add; Combine variables to left, sub; Combine variables to left, gen; ax+b=cx; ax+b=cx, move left; ax+b=cx+d, pos; ax+b=cx+d, neg; ax+b=cx+d, move right; ax+b=cx+d, move two; ax+b=cx+d, move two2; x+b=cx+d, pos; x+b=cx+d, neg; x+b=cx+d, move right; x+b=cx+d, move two; x+b=cx+d, move two2; ax+b=x+d, pos; ax+b=x+d, neg; ax+b=x+d, move right; ax+b=x+d, move two; ax+b=x+d, move two2; x+b=x+d, pos; x+b=x+d, neg; x+b=x+d, move right; x+b=x+d, move two; x+b=x+d, move two2}]",38
842030.0,ySs2g6X4Jx,"Unit CTA1_14, Section CTA1_14-4",IPCRETIREMENT,3.0,R2C2,2006-05-22 09:47:21,2006-05-22 09:51:37,2006-05-22 09:51:37,2006-05-22 09:51:37,256.0,256.0,,1.0,.0,.0,1.0,Identifying units,68
842097.0,5gtqSDwEt1,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,constant factorsR2,2006-03-13 12:52:15,2006-03-13 12:52:20,2006-03-13 12:52:20,2006-03-13 12:52:20,5.0,5.0,,1.0,.0,.0,1.0,perform-mult-row2-sp,15
842281.0,5gtqSDwEt1,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3.0,row1-N-y,2006-03-13 13:21:37,2006-03-13 13:21:38,2006-03-13 13:21:38,2006-03-13 13:21:38,1.0,1.0,,1.0,.0,.0,1.0,,
842579.0,5gtqSDwEt1,"Unit CTA1_24, Section CTA1_24-1",REAL29,1.0,R3C1,2006-03-17 12:58:06,2006-03-17 12:58:08,2006-03-17 12:58:08,2006-03-17 12:58:08,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,15
842849.0,5gtqSDwEt1,"Unit CTA1_25, Section CTA1_25-1",REAL48,1.0,YLabel,2006-04-07 13:07:00,2006-04-07 13:07:05,2006-04-07 13:07:09,2006-04-07 13:07:09,9.0,,9.0,.0,1.0,.0,1.0,Labelling the axes,27
842869.0,68xd8R3v7U,"Unit CTA1_01, Section CTA1_01-3",REAL20,1.0,R2C1,2006-05-18 12:52:04,2006-05-18 12:52:08,,2006-05-18 12:52:39,35.0,,35.0,.0,2.0,.0,.0,Identifying units,2
842897.0,8fyjxTqDpQ,"Unit CTA1_01, Section CTA1_01-4",JAN04A,1.0,R4C2,2006-02-22 12:26:03,2006-02-22 12:26:31,2006-02-22 12:26:31,2006-02-22 12:26:31,28.0,28.0,,1.0,.0,.0,1.0,"Using simple numbers~~Using large numbers~~Find Y, positive slope",8~~2~~6
843168.0,8fyjxTqDpQ,"Unit CTA1_02, Section CTA1_02-4",REAL19C,1.0,R3C2,2006-03-16 20:45:26,2006-03-16 20:45:51,2006-03-16 20:51:10,2006-03-16 20:51:10,339.0,,339.0,.0,7.0,2.0,1.0,"Using simple numbers~~Using large numbers~~Write expression, negative slope",77~~33~~3
843337.0,8fyjxTqDpQ,"Unit ES_01, Section ES_01-6",EG22,4.0,1 = x+8,2006-03-16 21:32:22,2006-03-16 21:32:30,2006-03-16 21:32:30,2006-03-16 21:32:30,8.0,8.0,,1.0,.0,.0,1.0,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]~~[SkillRule: Isolate positive; x+a=b, positive]",8~~3
843426.0,90o991hXMa,"Unit CTA1_01, Section CTA1_01-4",L1FB12,1.0,R3C1,2006-02-21 13:50:39,2006-02-21 13:50:41,2006-02-21 13:50:41,2006-02-21 13:50:41,2.0,2.0,,1.0,.0,.0,1.0,Define Variable,5
843712.0,90o991hXMa,"Unit CTA1_02, Section CTA1_02-4",REAL19A,1.0,R5C1,2006-02-22 12:51:28,2006-02-22 12:51:32,2006-02-22 12:51:32,2006-02-22 12:51:32,4.0,4.0,,1.0,.0,.0,1.0,Entering a given,65
844065.0,90o991hXMa,"Unit CTA1_08, Section CTA1_08-3",FEB08,1.0,yMax,2006-03-15 12:07:47,2006-03-15 12:07:53,2006-03-15 12:09:10,2006-03-15 12:09:10,49.0,,49.0,.0,6.0,3.0,1.0,Changing axis bounds,53
844096.0,90o991hXMa,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS07,2.0,(6y^4)(y^4),2006-05-08 20:20:58,2006-05-08 20:21:07,2006-05-08 20:21:07,2006-05-08 20:21:07,9.0,9.0,,1.0,.0,.0,1.0,,
844428.0,90o991hXMa,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1.0,FinalAnswer,2006-05-19 12:34:11,2006-05-19 12:34:16,2006-05-19 12:34:29,2006-05-19 12:34:29,18.0,,18.0,.0,.0,1.0,1.0,simplify-fractions-sp,33
844687.0,90o991hXMa,"Unit CTA1_20, Section CTA1_20-1",2PTS03,1.0,R2C2,2006-05-19 12:57:28,2006-05-19 12:58:01,2006-05-19 12:58:01,2006-05-19 12:58:01,33.0,33.0,,1.0,.0,.0,1.0,Identifying units,64
844776.0,90o991hXMa,"Unit CTA1_24, Section CTA1_24-1",PERCENT15,1.0,R6C2,2006-05-21 20:21:19,2006-05-21 20:21:33,2006-05-21 20:21:33,2006-05-21 20:21:33,14.0,14.0,,1.0,.0,.0,1.0,Entering a given,106
844967.0,90o991hXMa,"Unit CTA1_25, Section CTA1_25-1",BH1T50,1.0,R1C1,2006-05-22 12:48:43,2006-05-22 12:49:10,2006-05-22 12:49:10,2006-05-22 12:49:10,27.0,27.0,,1.0,.0,.0,1.0,,
845169.0,B5VRXIQ2Ji,"Unit CTA1_02, Section CTA1_02-4",REAL28,1.0,R3C1,2006-03-06 12:55:32,2006-03-06 12:55:42,2006-03-06 12:55:42,2006-03-06 12:55:42,10.0,10.0,,1.0,.0,.0,1.0,Define Variable,7
845239.0,B5VRXIQ2Ji,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,(3(x^2)(y^3))(4y^4),2006-04-03 13:05:01,2006-04-03 13:05:09,2006-04-03 13:05:09,2006-04-03 13:05:09,8.0,8.0,,1.0,.0,.0,1.0,,
845342.0,B5VRXIQ2Ji,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS07,1.0,(2y^5)/y^6,2006-04-07 12:19:05,2006-04-07 12:19:09,2006-04-07 12:19:09,2006-04-07 12:19:09,4.0,4.0,,1.0,.0,.0,1.0,,
845482.0,B5VRXIQ2Ji,"Unit CTA1_24, Section CTA1_24-1",L3REAL45,1.0,R2C1,2006-04-26 12:35:02,2006-04-26 12:35:08,2006-04-26 12:35:08,2006-04-26 12:35:08,6.0,6.0,,1.0,.0,.0,1.0,Identifying units,18
845612.0,biX0v423q0,"Unit CTA1_02, Section CTA1_02-3",BH1T39A,1.0,xMax,2006-02-24 12:09:52,2006-02-24 12:10:14,2006-02-24 12:11:25,2006-02-24 12:11:25,52.0,,52.0,.0,2.0,.0,1.0,Changing axis bounds,12
845978.0,biX0v423q0,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1.0,R2C2,2006-04-27 12:41:47,2006-04-27 12:41:50,2006-04-27 12:41:50,2006-04-27 12:41:50,3.0,3.0,,1.0,.0,.0,1.0,Identifying units,44
846044.0,biX0v423q0,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS09,3.0,(5y^4)(5y^3),2006-04-28 12:28:00,2006-04-28 12:28:05,2006-04-28 12:28:05,2006-04-28 12:28:05,5.0,5.0,,1.0,.0,.0,1.0,,
846319.0,biX0v423q0,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1.0,row3-N-y,2006-05-19 12:48:25,2006-05-19 12:48:27,2006-05-19 12:48:40,2006-05-19 12:48:40,15.0,,15.0,.0,1.0,.0,1.0,,
846439.0,D431zXkvuC,"Unit CTA1_08, Section CTA1_08-3",DEC04,1.0,yMin,2006-02-22 12:38:14,2006-02-22 12:38:22,2006-02-22 12:38:22,2006-02-22 12:38:42,28.0,28.0,,1.0,.0,.0,2.0,Changing axis bounds,13
846576.0,D431zXkvuC,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1.0,y1R1,2006-03-15 12:32:13,2006-03-15 12:32:16,2006-03-15 12:32:16,2006-03-15 12:32:16,3.0,3.0,,1.0,.0,.0,1.0,,
846932.0,D431zXkvuC,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01,2.0,row1-N-constant factors,2006-03-28 13:20:52,2006-03-28 13:21:24,2006-03-28 13:21:24,2006-03-28 13:21:24,32.0,32.0,,1.0,.0,.0,1.0,,
847052.0,D431zXkvuC,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1.0,R6C2,2006-04-20 13:54:16,2006-04-20 13:54:22,2006-04-20 13:54:22,2006-04-20 13:54:22,6.0,6.0,,1.0,.0,.0,1.0,Entering a given,25
